Airline,FlightNo,SourceAirport,DestAirport,FlightDate
12,156,ABY,ESF,2019-07-19 15:33:15
12,157,ESF,ABY,2019-05-07 00:59:34
12,206,ARB,AIV,2019-06-03 00:33:13
12,207,AIV,ARB,2019-07-30 13:44:00
12,208,AHN,AHD,2019-06-28 16:14:58
12,209,AHD,AHN,2019-06-06 19:47:54
12,234,EDF,AKK,2019-06-16 04:03:17
12,235,AKK,EDF,2019-07-02 13:31:08
12,264,AMW,AKI,2019-07-25 23:07:09
12,265,AKI,AMW,2019-07-13 21:33:24
12,284,ADM,RLI,2019-07-25 05:28:38
12,285,RLI,ADM,2019-07-03 11:21:39
12,312,TDW,ANC,2019-06-17 02:58:44
12,313,ANC,TDW,2019-07-30 16:06:15
12,326,ATO,AOS,2019-05-24 03:51:48
12,327,AOS,ATO,2019-06-09 05:51:45
12,368,LTS,ANB,2019-06-08 04:23:17
12,369,ANB,LTS,2019-05-19 10:13:39
12,402,ATW,ANP,2019-06-10 21:09:20
12,403,ANP,ATW,2019-06-18 00:40:19
12,424,RLI,ABY,2019-06-07 11:37:53
12,425,ABY,RLI,2019-06-04 23:42:19
12,450,ALB,HMN,2019-06-05 13:47:03
12,451,HMN,ALB,2019-05-06 06:36:27
12,490,AIA,NAB,2019-07-03 02:16:43
12,491,NAB,AIA,2019-07-24 05:31:38
12,540,AHT,AMW,2019-07-01 22:25:10
12,541,AMW,AHT,2019-05-18 13:10:14
12,584,ALZ,ASE,2019-06-12 03:23:23
12,585,ASE,ALZ,2019-05-03 05:46:45
12,614,QAW,ADT,2019-07-13 23:17:02
12,615,ADT,QAW,2019-06-06 09:14:53
12,650,CAK,AXN,2019-07-13 19:47:52
12,651,AXN,CAK,2019-05-01 01:52:33
12,690,AEX,ANI,2019-06-05 19:36:16
12,691,ANI,AEX,2019-07-02 23:45:45
12,728,ADM,KKI,2019-05-22 10:26:04
12,729,KKI,ADM,2019-06-08 06:52:18
12,748,AAF,ALS,2019-05-14 00:02:38
12,749,ALS,AAF,2019-05-02 10:55:43
12,766,RLI,AND,2019-06-24 18:18:51
12,767,AND,RLI,2019-06-23 13:40:36
12,778,ABY,AQY,2019-05-24 13:49:35
12,779,AQY,ABY,2019-07-06 02:21:42
12,820,ALN,ANW,2019-06-05 22:19:49
12,821,ANW,ALN,2019-07-22 17:57:00
12,834,ABI,AIV,2019-06-07 19:20:19
12,835,AIV,ABI,2019-06-20 01:46:54
12,850,ARC,AET,2019-07-27 08:08:27
12,851,AET,ARC,2019-06-10 16:17:10
12,890,ATO,ALS,2019-06-13 01:50:21
12,891,ALS,ATO,2019-06-22 15:47:31
12,924,ANB,KKI,2019-06-02 13:22:42
12,925,KKI,ANB,2019-06-18 06:17:53
12,946,AXG,AKK,2019-05-18 14:26:39
12,947,AKK,AXG,2019-06-03 11:33:55
12,956,AKO,ABL,2019-05-29 17:54:01
12,957,ABL,AKO,2019-06-15 01:29:57
12,970,AST,ADM,2019-07-12 01:30:04
12,971,ADM,AST,2019-05-13 17:54:27
12,1004,CAK,LTS,2019-07-17 20:25:05
12,1005,LTS,CAK,2019-06-24 08:52:08
12,1022,AKI,AHN,2019-06-28 09:25:27
12,1023,AHN,AKI,2019-06-12 07:58:25
12,1056,ALN,ADR,2019-07-23 18:40:50
12,1057,ADR,ALN,2019-05-20 10:55:14
12,1106,RLI,AIB,2019-06-16 07:09:07
12,1107,AIB,RLI,2019-06-19 01:33:12
12,1120,JLH,AHF,2019-06-10 22:14:58
12,1121,AHF,JLH,2019-07-04 12:02:03
12,1126,RLI,ABY,2019-07-14 22:24:06
12,1127,ABY,RLI,2019-07-01 05:44:32
12,1172,AMA,ARX,2019-07-28 01:40:46
12,1173,ARX,AMA,2019-07-22 23:04:55
12,1204,ARB,ADM,2019-06-14 02:34:16
12,1205,ADM,ARB,2019-06-15 00:47:33
12,1230,ANC,CVO,2019-07-26 20:55:01
12,1231,CVO,ANC,2019-05-18 15:29:03
12,1244,ANP,ANY,2019-06-11 04:18:25
12,1245,ANY,ANP,2019-07-05 03:21:47
12,1252,WKK,ANN,2019-05-03 06:06:44
12,1253,ANN,WKK,2019-05-28 06:31:55
12,1254,AIB,ANV,2019-07-20 15:16:47
12,1255,ANV,AIB,2019-06-09 01:38:39
12,1280,AEX,ARX,2019-06-27 11:51:33
12,1281,ARX,AEX,2019-06-02 01:52:23
12,1300,AMA,AFO,2019-07-25 00:19:08
12,1301,AFO,AMA,2019-05-29 07:09:21
12,1334,ADT,AKK,2019-05-26 06:46:42
12,1335,AKK,ADT,2019-05-06 14:55:42
12,1364,AMW,ANN,2019-06-21 12:33:40
12,1365,ANN,AMW,2019-05-04 06:53:18
12,1376,ALE,LTS,2019-06-30 11:00:05
12,1377,LTS,ALE,2019-05-23 20:41:28
